Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-07-07,2.489,2.5345,2.5345,2.4935,2.4935,0.0905,37.0,965.0
2015-07-08,2.54,2.529,2.547,2.485,2.547,0.051,27.0,945.0
2015-07-09,2.5915,,,,,0.0515,0.0,953.0
2015-07-10,2.5775,,,,,0.014,53.0,953.0
2015-07-13,2.579,,,,,0.0015,4.0,954.0
2015-07-14,2.5765,,,,,0.0025,12.0,956.0
2015-07-15,2.564,,,,,0.0125,4.0,955.0
2015-07-16,2.568,,,,,0.004,10.0,956.0
2015-07-17,2.5395,,,,,0.0285,5.0,961.0
2015-07-20,2.528,,,,,0.0115,8.0,965.0
2015-07-21,2.5205,,,,,0.0075,1.0,968.0
2015-07-22,2.4755,2.48,2.48,2.4755,2.4755,0.045,40.0,967.0
2015-07-23,2.438,2.445,2.445,2.445,2.445,0.0375,33.0,981.0
2015-07-24,2.4355,2.41,2.41,2.41,2.41,0.0025,15.0,986.0
2015-07-27,2.405,2.41,2.41,2.4025,2.405,0.0305,61.0,994.0
2015-07-28,2.449,2.423,2.425,2.422,2.425,0.044,58.0,1017.0
2015-07-29,2.4575,2.4525,2.4525,2.4525,2.4525,0.0085,6.0,1019.0
2015-07-30,2.4265,2.4165,2.418,2.408,2.418,0.031,9.0,1021.0
2015-07-31,2.415,2.415,2.417,2.414,2.414,0.0115,118.0,1023.0
2015-08-03,2.3995,2.387,2.393,2.378,2.392,0.0155,116.0,1113.0
2015-08-04,2.412,2.42,2.42,2.391,2.393,0.0125,21.0,1122.0
2015-08-05,2.3965,2.388,2.391,2.388,2.391,0.0155,37.0,1124.0
2015-08-06,2.386,2.4015,2.4015,2.387,2.387,0.0105,10.0,1122.0
2015-08-07,2.381,2.378,2.378,2.378,2.378,0.005,4.0,1124.0
2015-08-10,2.443,2.39,2.4445,2.39,2.444,0.062,30.0,1125.0
2015-08-11,2.3725,,,,,0.0705,53.0,1123.0
2015-08-12,2.3865,2.3915,2.3915,2.3915,2.3915,0.014,8.0,1099.0
2015-08-13,2.382,,,,,0.0045,125.0,1101.0
2015-08-14,2.3795,,,,,0.0025,33.0,1096.0
2015-08-17,2.348,2.3365,2.353,2.333,2.347,0.0315,114.0,1093.0
2015-08-18,2.311,2.3045,2.3185,2.2935,2.3085,0.037,36.0,1097.0
2015-08-19,2.3055,2.303,2.311,2.289,2.311,0.0055,122.0,1106.0
2015-08-20,2.345,2.313,2.355,2.307,2.344,0.0395,74.0,1212.0
2015-08-21,2.325,2.307,2.3325,2.307,2.327,0.02,2.0,1207.0
2015-08-24,2.272,2.267,2.288,2.23,2.2815,0.053,95.0,1207.0
2015-08-25,2.319,2.307,2.32,2.292,2.3175,0.047,71.0,1256.0
2015-08-26,2.2565,2.286,2.286,2.244,2.27,0.0625,246.0,1284.0
2015-08-27,2.3435,2.302,2.343,2.2855,2.343,0.087,38.0,1458.0
2015-08-28,2.364,2.3405,2.3665,2.338,2.363,0.0205,313.0,1464.0
2015-08-31,2.357,,,2.317,2.317,0.007,118.0,1497.0
2015-09-01,2.3235,2.33,2.342,2.309,2.309,0.0335,152.0,1490.0
2015-09-02,2.3475,2.354,2.3645,2.34,2.3385,0.024,76.0,1505.0
2015-09-03,2.3985,2.391,2.424,2.3835,2.39,0.051,65.0,1497.0
2015-09-04,2.33,2.384,2.384,2.3245,2.3345,0.0685,80.0,1526.0
2015-09-08,2.4395,2.349,2.4455,2.345,2.4355,0.1095,251.0,1560.0
2015-09-09,2.4445,2.441,2.455,2.4385,2.443,0.005,136.0,1690.0
2015-09-10,2.449,2.475,2.475,2.4455,2.4625,0.0045,170.0,1688.0
2015-09-11,2.449,2.4295,2.4335,2.427,2.427,,156.0,1774.0
2015-09-14,2.407,2.4205,2.4205,2.4055,2.4185,0.042,69.0,1811.0
2015-09-15,2.4305,,,,,0.0235,32.0,1807.0
2015-09-16,2.4535,,,,,0.023,98.0,1822.0
2015-09-17,2.454,,,,,0.0005,28.0,1842.0
2015-09-18,2.3935,2.39,2.395,2.385,2.39,0.0605,79.0,1854.0
2015-09-21,2.401,2.401,2.404,2.398,2.399,0.0075,67.0,1898.0
2015-09-22,2.3115,2.361,2.361,2.3155,2.324,0.0895,156.0,1914.0
2015-09-23,2.309,,,,,0.0025,13.0,1927.0
2015-09-24,2.319,2.3175,2.3175,2.3125,2.315,0.01,149.0,1920.0
2015-09-25,2.297,2.2915,2.293,2.2915,2.293,0.022,17.0,1839.0
2015-09-28,2.2675,2.25,2.25,2.25,2.25,0.0295,35.0,1808.0
2015-09-29,2.265,2.257,2.2695,2.257,2.2695,0.0025,106.0,1795.0
2015-09-30,2.3495,2.35,2.35,2.35,2.35,0.0845,114.0,1785.0
2015-10-01,2.3165,2.3375,2.3375,2.3115,2.3155,0.033,420.0,1855.0
2015-10-02,2.337,2.315,2.3555,2.291,2.3555,0.0205,81.0,1882.0
2015-10-05,2.3655,2.362,2.3765,2.3455,2.3605,0.0285,770.0,1922.0
2015-10-06,2.365,2.365,2.381,2.363,2.368,0.0005,321.0,2331.0
2015-10-07,2.3735,2.4,2.4,2.388,2.394,0.0085,137.0,2338.0
2015-10-08,2.3495,,,2.3305,2.357,0.024,5.0,2368.0
2015-10-09,2.4155,2.391,2.44,2.391,2.4105,0.066,322.0,2368.0
2015-10-12,2.421,2.4225,2.431,2.414,2.42,0.0055,96.0,2390.0
2015-10-13,2.391,2.39,2.39,2.39,2.39,0.03,87.0,2355.0
2015-10-14,2.4125,2.3905,2.413,2.3905,2.413,0.0215,485.0,2369.0
2015-10-15,2.421,2.4165,2.4255,2.4165,2.4165,0.0085,461.0,2615.0
2015-10-16,2.4045,2.3935,2.3985,2.3915,2.3985,0.0165,255.0,2868.0
2015-10-19,2.3745,2.376,2.376,2.376,2.376,0.03,337.0,2922.0
2015-10-20,2.371,2.3695,2.3785,2.3585,2.37,0.0035,128.0,3005.0
2015-10-21,2.3645,,,2.343,2.343,0.0065,116.0,3086.0
2015-10-22,2.3845,2.3865,2.399,2.3625,2.384,0.02,120.0,3126.0
2015-10-23,2.3565,,,2.356,2.356,0.028,483.0,3206.0
2015-10-26,2.3595,2.3645,2.367,2.355,2.358,0.003,52.0,3542.0
2015-10-27,2.369,2.3755,2.376,2.346,2.3715,0.0095,335.0,3541.0
2015-10-28,2.3725,2.363,2.377,2.3395,2.357,0.0035,300.0,3561.0
2015-10-29,2.3335,2.361,2.3615,2.3315,2.334,0.039,450.0,3598.0
2015-10-30,2.3305,2.331,2.3475,2.3245,2.328,0.003,254.0,3685.0
2015-11-02,2.3335,2.329,2.334,2.3195,2.3265,0.003,197.0,3402.0
2015-11-03,2.3435,2.3295,2.3485,2.314,2.348,0.01,139.0,3376.0
2015-11-04,2.337,2.3685,2.373,2.33,2.3375,0.0065,59.0,3366.0
2015-11-05,2.277,2.308,2.308,2.2745,2.2785,0.06,938.0,3356.0
2015-11-06,2.271,2.286,2.286,2.264,2.275,0.006,501.0,3388.0
2015-11-09,2.258,2.268,2.2755,2.253,2.2535,0.013,163.0,3593.0
2015-11-10,2.239,2.24,2.2605,2.229,2.2415,0.019,147.0,3579.0
2015-11-11,2.241,2.227,2.2385,2.223,2.2385,0.002,132.0,3577.0
2015-11-12,2.2025,2.194,2.247,2.1875,2.1935,0.0385,79.0,3677.0
2015-11-13,2.196,2.202,2.2035,2.184,2.192,0.0065,186.0,3693.0
2015-11-16,2.151,2.181,2.1845,2.141,2.1555,0.045,277.0,3654.0
2015-11-17,2.134,2.1375,2.15,2.1165,2.1265,0.017,414.0,3778.0
2015-11-18,2.1045,2.119,2.1305,2.0995,2.1015,0.0295,177.0,3728.0
2015-11-19,2.106,2.096,2.114,2.0895,2.103,0.0015,52.0,3750.0
2015-11-20,2.079,2.1065,2.131,2.057,2.0675,0.027,108.0,3724.0
2015-11-23,2.0425,2.0525,2.0525,2.026,2.036,0.0365,106.0,3713.0
2015-11-24,2.0925,2.0555,2.106,2.0515,2.101,0.05,184.0,3723.0
2015-11-25,2.073,2.0795,2.096,2.066,2.076,0.0195,99.0,3783.0
2015-11-27,2.082,2.14,2.147,2.094,2.0965,0.009,34.0,3796.0
2015-11-30,2.073,2.0895,2.0895,2.073,2.073,0.009,29.0,3791.0
2015-12-01,2.096,2.0845,2.105,2.0845,2.0985,0.023,31.0,3796.0
2015-12-02,2.058,2.0975,2.0975,2.07,2.07,0.038,61.0,3784.0
2015-12-03,2.085,2.075,2.0795,2.0605,2.0795,0.027,59.0,3800.0
2015-12-04,2.104,2.1045,2.1045,2.104,2.104,0.019,23.0,3789.0
2015-12-07,2.0735,2.099,2.1125,2.0695,2.071,0.0305,146.0,3797.0
2015-12-08,2.074,2.071,2.0925,2.071,2.073,0.0005,18.0,3757.0
2015-12-09,2.083,2.085,2.0855,2.085,2.0855,0.009,16.0,3759.0
2015-12-10,2.0905,2.083,2.0905,2.083,2.0865,0.0075,13.0,3768.0
2015-12-11,2.1345,2.124,2.128,2.124,2.128,0.044,17.0,3775.0
2015-12-14,2.132,2.1275,2.129,2.125,2.1255,0.0025,47.0,3781.0
2015-12-15,2.082,2.0795,2.0795,2.077,2.077,0.05,99.0,3786.0
2015-12-16,2.095,2.082,2.102,2.082,2.0875,0.013,85.0,3753.0
2015-12-17,2.068,,,,,0.027,228.0,3726.0
2015-12-18,2.1335,2.1155,2.132,2.1155,2.131,0.0655,130.0,3714.0
2015-12-21,2.1615,2.16,2.16,2.16,2.16,0.028,155.0,3768.0
2015-12-22,2.13,2.1335,2.1335,2.1295,2.1295,0.0315,61.0,3859.0
2015-12-23,2.1445,2.137,2.149,2.1345,2.149,0.0145,93.0,3891.0
2015-12-24,2.1425,2.132,2.1335,2.1315,2.132,0.002,235.0,3928.0
2015-12-28,2.097,2.098,2.1015,2.098,2.1015,0.0455,23.0,3939.0
2015-12-29,2.152,2.1525,2.1635,2.1475,2.154,0.055,182.0,3939.0
2015-12-30,2.1645,2.156,2.156,2.144,2.156,0.0125,196.0,4065.0
2015-12-31,2.155,,,2.1405,2.1565,0.0095,49.0,4067.0
2016-01-04,2.102,2.1,2.1025,2.0975,2.099,0.053,56.0,4071.0
2016-01-05,2.119,2.113,2.1185,2.113,2.1185,0.017,65.0,4081.0
2016-01-06,2.1065,2.1115,2.1125,2.1045,2.1105,0.0125,612.0,4051.0
2016-01-07,2.043,2.086,2.086,2.0145,2.046,0.0635,202.0,3822.0
2016-01-08,2.047,2.0665,2.0665,2.0425,2.0425,0.004,353.0,3836.0
2016-01-11,2.001,2.014,2.014,1.9985,2.003,0.046,276.0,3683.0
2016-01-12,1.989,2.003,2.003,1.9855,1.989,0.012,39.0,3542.0
2016-01-13,1.984,2.003,2.003,1.983,1.983,0.005,202.0,3558.0
2016-01-14,2.0005,1.998,2.004,1.994,2.003,0.0165,53.0,3568.0
2016-01-15,1.971,2.001,2.003,1.97,1.9745,0.0295,253.0,3600.0
2016-01-19,2.003,1.9855,2.019,1.985,1.9975,0.032,112.0,3538.0
2016-01-20,1.984,1.9985,1.9995,1.9845,1.9985,0.019,183.0,3520.0
2016-01-21,2.017,2.002,2.019,1.985,2.0185,0.033,203.0,3516.0
2016-01-22,2.0215,2.02,2.038,2.019,2.0235,0.0045,280.0,3506.0
2016-01-25,2.021,2.016,2.038,2.011,2.0145,0.0005,404.0,3565.0
2016-01-26,2.0565,2.0205,2.0675,2.015,2.057,0.0355,521.0,3317.0
2016-01-27,2.0815,2.0545,2.091,2.053,2.078,0.025,619.0,3399.0
2016-01-28,2.068,2.0695,2.079,2.055,2.0685,0.0135,395.0,3983.0
2016-01-29,2.0825,2.077,2.085,2.0645,2.075,0.0145,114.0,4075.0
2016-02-01,2.073,2.061,2.0765,2.05,2.0765,0.0095,224.0,4098.0
2016-02-02,2.0745,2.069,2.102,2.059,2.07,0.0015,208.0,4119.0
2016-02-03,2.112,2.065,2.115,2.065,2.115,0.0375,555.0,4188.0
2016-02-04,2.144,2.136,2.148,2.121,2.133,0.032,708.0,4378.0
2016-02-05,2.113,2.12,2.131,2.0985,2.0985,0.031,632.0,4627.0
2016-02-08,2.096,2.106,2.1075,2.0835,2.097,0.017,703.0,5325.0
2016-02-09,2.0495,2.1015,2.109,2.024,2.0455,0.0465,857.0,5218.0
2016-02-10,2.036,2.039,2.0485,2.011,2.027,0.0135,861.0,5030.0
2016-02-11,2.0175,2.0225,2.039,2.013,2.017,0.0185,407.0,5422.0
2016-02-12,2.0375,2.021,2.05,2.0175,2.043,0.02,246.0,5201.0
2016-02-16,2.067,2.075,2.092,2.065,2.0675,0.0295,678.0,5186.0
2016-02-17,2.0905,2.0685,2.0955,2.0615,2.0865,0.0235,240.0,5444.0
2016-02-18,2.0865,2.082,2.09,2.0745,2.0875,0.004,76.0,5431.0
2016-02-19,2.0915,2.0865,2.103,2.077,2.092,0.005,111.0,5436.0
2016-02-22,2.128,2.09,2.14,2.09,2.126,0.0365,433.0,5407.0
2016-02-23,2.1175,2.118,2.121,2.103,2.119,0.0105,207.0,5543.0
2016-02-24,2.1105,2.11,2.1315,2.079,2.1295,0.007,159.0,5557.0
2016-02-25,2.0815,2.132,2.1325,2.077,2.0895,0.029,316.0,5573.0
2016-02-26,2.1345,2.098,2.17,2.0945,2.1285,0.053,748.0,5645.0
2016-02-29,2.1425,2.1305,2.1435,2.115,2.1375,0.008,249.0,5903.0
2016-03-01,2.1545,2.136,2.156,2.1075,2.155,0.012,2699.0,5893.0
2016-03-02,2.187,2.1515,2.2055,2.147,2.197,0.0325,1154.0,6844.0
2016-03-03,2.21,2.195,2.2125,2.1765,2.2125,0.023,3505.0,7094.0
2016-03-04,2.274,2.2155,2.301,2.212,2.2625,0.064,1844.0,8904.0
2016-03-07,2.288,2.276,2.2885,2.2535,2.282,0.014,3030.0,9339.0
2016-03-08,2.2295,2.2805,2.2805,2.2105,2.22,0.0585,3486.0,9941.0
2016-03-09,2.2395,2.224,2.2585,2.2135,2.2425,0.01,2286.0,10729.0
2016-03-10,2.2285,2.248,2.248,2.216,2.231,0.011,1250.0,11698.0
2016-03-11,2.2495,2.2285,2.262,2.2285,2.2495,0.021,1787.0,12037.0
2016-03-14,2.249,2.2455,2.2825,2.2365,2.2495,0.0005,618.0,12799.0
2016-03-15,2.246,2.2425,2.2495,2.221,2.247,0.003,653.0,12749.0
2016-03-16,2.2475,2.24,2.28,2.2365,2.268,0.0015,990.0,12875.0
2016-03-17,2.305,2.265,2.307,2.265,2.3015,0.0575,730.0,13523.0
2016-03-18,2.2945,2.3035,2.329,2.2885,2.298,0.0105,839.0,13830.0
2016-03-21,2.306,2.2895,2.3145,2.289,2.303,0.0115,354.0,14048.0
2016-03-22,2.303,2.302,2.306,2.2865,2.3055,0.003,672.0,14118.0
2016-03-23,2.251,2.301,2.301,2.2465,2.2545,0.052,479.0,14311.0
2016-03-24,2.2435,2.242,2.257,2.2245,2.2505,0.0075,423.0,14425.0
2016-03-28,2.2615,2.25,2.27,2.237,2.257,0.018,270.0,14491.0
2016-03-29,2.2325,2.242,2.242,2.2155,2.2275,0.029,592.0,14548.0
2016-03-30,2.21,2.2345,2.2345,2.204,2.2075,0.0225,942.0,14658.0
2016-03-31,2.201,2.2,2.2155,2.187,2.202,0.009,705.0,14771.0
2016-04-01,2.1835,2.203,2.213,2.1795,2.189,0.0175,1073.0,14843.0
2016-04-04,2.163,2.1805,2.1865,2.159,2.1625,0.0205,1545.0,14842.0
2016-04-05,2.1615,2.168,2.176,2.1565,2.166,0.0015,1327.0,15362.0
2016-04-06,2.1685,2.168,2.1745,2.154,2.1675,0.007,1287.0,15356.0
2016-04-07,2.1025,2.166,2.173,2.0935,2.101,0.066,3250.0,15760.0
2016-04-08,2.108,2.097,2.116,2.0965,2.107,0.0055,2572.0,16438.0
2016-04-11,2.11,2.106,2.123,2.096,2.1035,0.002,2619.0,17079.0
2016-04-12,2.164,2.113,2.172,2.1095,2.1675,0.054,2891.0,18084.0
2016-04-13,2.1895,2.1685,2.1985,2.1655,2.1905,0.0255,3102.0,20060.0
2016-04-14,2.1925,2.1845,2.196,2.171,2.191,0.003,2277.0,21682.0
2016-04-15,2.1735,2.189,2.189,2.1595,2.171,0.019,1782.0,21893.0
2016-04-18,2.185,2.1535,2.1935,2.1495,2.1865,0.0115,2076.0,21247.0
2016-04-19,2.2425,2.1975,2.2435,2.1635,2.243,0.0575,1942.0,21563.0
2016-04-20,2.2555,2.241,2.2595,2.2125,2.2515,0.013,464.0,21885.0
2016-04-21,2.2655,2.2555,2.2975,2.238,2.266,0.01,1136.0,22009.0
2016-04-22,2.2775,2.264,2.313,2.255,2.2865,0.012,2598.0,22206.0
2016-04-25,2.2675,2.277,2.284,2.2585,2.2645,0.01,3415.0,23155.0
2016-04-26,2.258,2.266,2.2705,2.242,2.268,0.0095,1121.0,24142.0
2016-04-27,2.2365,2.264,2.264,2.214,2.242,0.0215,1293.0,24363.0
2016-04-28,2.2435,2.2455,2.2515,2.2265,2.2435,0.007,549.0,24783.0
2016-04-29,2.2935,2.261,2.308,2.257,2.287,0.05,2085.0,24976.0
2016-05-02,2.278,2.284,2.302,2.2685,2.276,0.0155,371.0,25404.0
2016-05-03,2.231,2.2695,2.28,2.2245,2.227,0.047,1220.0,25592.0
2016-05-04,2.199,2.221,2.2325,2.194,2.199,0.032,1239.0,25306.0
2016-05-05,2.167,2.1985,2.201,2.156,2.1585,0.032,1300.0,25205.0
2016-05-06,2.1675,2.163,2.1815,2.1495,2.1645,0.0005,2344.0,25302.0
2016-05-09,2.122,2.166,2.166,2.116,2.116,0.0455,4022.0,25867.0
2016-05-10,2.109,2.118,2.1355,2.107,2.1155,0.013,2427.0,26158.0
2016-05-11,2.1195,2.1125,2.143,2.1115,2.113,0.0105,2083.0,26307.0
2016-05-12,2.089,2.114,2.1535,2.075,2.0875,0.0305,3320.0,26165.0
2016-05-13,2.087,2.088,2.099,2.077,2.088,0.002,1876.0,26820.0
2016-05-16,2.1015,2.084,2.119,2.0765,2.1,0.0145,4360.0,26105.0
2016-05-17,2.1015,2.108,2.1205,2.083,2.1035,,1873.0,24699.0
2016-05-18,2.0905,2.106,2.106,2.0615,2.074,0.011,3334.0,24545.0
2016-05-19,2.074,2.0765,2.0815,2.0525,2.076,0.0165,2407.0,24779.0
2016-05-20,2.0685,2.082,2.097,2.0645,2.067,0.0055,1373.0,25202.0
2016-05-23,2.0675,2.065,2.075,2.057,2.0675,0.001,3420.0,25441.0
2016-05-24,2.079,2.0625,2.1005,2.0625,2.0795,0.0115,1424.0,25365.0
2016-05-25,2.115,2.089,2.121,2.089,2.1155,0.036,1323.0,25463.0
2016-05-26,2.117,2.1165,2.1385,2.113,2.114,0.002,2449.0,25806.0
2016-05-27,2.1285,2.1165,2.1435,2.111,2.1255,0.0115,1285.0,25858.0
2016-05-31,2.11,2.1135,2.1275,2.09,2.098,0.0185,2661.0,26134.0
2016-06-01,2.0875,2.0965,2.0965,2.067,2.088,0.0225,2046.0,26557.0
2016-06-02,2.0835,2.088,2.0905,2.073,2.083,0.004,1466.0,26442.0
2016-06-03,2.125,2.083,2.138,2.082,2.131,0.0415,2970.0,26630.0
2016-06-06,2.13,2.137,2.155,2.126,2.1305,0.005,2891.0,26946.0
2016-06-07,2.0655,2.1265,2.1265,2.06,2.068,0.0645,5702.0,27811.0
2016-06-08,2.0755,2.0705,2.0935,2.07,2.0785,0.01,6780.0,29429.0
2016-06-09,2.053,2.0795,2.098,2.028,2.053,0.0225,7409.0,30132.0
2016-06-10,2.045,2.053,2.0555,2.0335,2.042,0.008,5979.0,32455.0
2016-06-13,2.067,2.0485,2.0785,2.0435,2.0665,0.022,6850.0,33233.0
2016-06-14,2.0535,2.0715,2.0715,2.0455,2.055,0.0135,2696.0,34676.0
2016-06-15,2.102,2.0595,2.1285,2.059,2.1015,0.0485,2454.0,34794.0
2016-06-16,2.0615,2.1,2.1015,2.049,2.066,0.0405,2572.0,35120.0
2016-06-17,2.065,2.067,2.084,2.06,2.0665,0.0035,1462.0,35467.0
2016-06-20,2.1045,2.0735,2.1095,2.0735,2.1005,0.0395,2677.0,35432.0
2016-06-21,2.125,2.092,2.139,2.0865,2.1335,0.0205,3442.0,35326.0
2016-06-22,2.143,2.132,2.152,2.115,2.142,0.018,2740.0,35468.0
2016-06-23,2.173,2.148,2.181,2.134,2.175,0.03,9073.0,35485.0
2016-06-24,2.1235,2.173,2.176,2.0795,2.125,0.0495,3671.0,35714.0
2016-06-27,2.1345,2.13,2.152,2.117,2.14,0.011,4220.0,35881.0
2016-06-28,2.1845,2.1405,2.194,2.138,2.191,0.05,2265.0,36058.0
2016-06-29,2.1945,2.1925,2.205,2.171,2.2035,0.01,3301.0,36130.0
2016-06-30,2.2045,2.203,2.2145,2.1825,2.209,0.01,3472.0,36236.0
2016-07-01,2.2255,2.2085,2.2455,2.173,2.2295,0.021,4199.0,36468.0
2016-07-05,2.1925,2.2395,2.2555,2.1715,2.193,0.033,3045.0,36966.0
2016-07-06,2.163,2.193,2.1975,2.1425,2.165,0.0295,4034.0,37660.0
2016-07-07,2.133,2.1605,2.171,2.1265,2.131,0.03,2689.0,37646.0
2016-07-08,2.1285,2.1325,2.151,2.1265,2.135,0.0045,6144.0,37970.0
2016-07-11,2.157,2.1335,2.176,2.132,2.157,0.0285,8763.0,38015.0
2016-07-12,2.2225,2.1545,2.2335,2.154,2.222,0.0655,10449.0,37678.0
2016-07-13,2.2485,2.2245,2.286,2.217,2.2455,0.026,10076.0,37625.0
2016-07-14,2.2515,2.246,2.265,2.2365,2.2475,0.003,8017.0,38519.0
2016-07-15,2.242,2.248,2.2785,2.239,2.2405,0.0095,6381.0,38044.0
2016-07-18,2.2455,2.235,2.254,2.211,2.251,0.0035,4004.0,38803.0
2016-07-19,2.271,2.2505,2.274,2.232,2.2655,0.0255,5330.0,39553.0
2016-07-20,2.263,2.265,2.275,2.23,2.2525,0.008,5552.0,40655.0
2016-07-21,2.267,2.2545,2.2805,2.2545,2.2675,0.004,5515.0,42014.0
2016-07-22,2.244,2.2685,2.2775,2.2345,2.2445,0.023,4843.0,42796.0
2016-07-25,2.226,2.2475,2.2535,2.216,2.237,0.018,7324.0,43606.0
2016-07-26,2.2355,2.234,2.241,2.209,2.2325,0.0095,8038.0,45101.0
2016-07-27,2.1945,2.2345,2.2435,2.192,2.201,0.041,7825.0,49326.0
2016-07-28,2.218,2.1975,2.2335,2.1975,2.224,0.0235,9579.0,50040.0
2016-07-29,2.231,2.224,2.2475,2.1985,2.2385,0.013,7522.0,50998.0
2016-08-01,2.2115,2.237,2.257,2.199,2.208,0.0195,14278.0,52741.0
2016-08-02,2.221,2.206,2.2555,2.205,2.2175,0.0095,11533.0,57007.0
2016-08-03,2.2105,2.2205,2.2255,2.184,2.2115,0.0105,10628.0,58582.0
2016-08-04,2.188,2.21,2.2155,2.169,2.1895,0.0225,14200.0,59785.0
2016-08-05,2.1685,2.1865,2.1955,2.1655,2.1725,0.0195,13969.0,60925.0
2016-08-08,2.1775,2.1685,2.193,2.168,2.1725,0.009,19711.0,63835.0
2016-08-09,2.162,2.1725,2.176,2.153,2.1655,0.0155,18196.0,66799.0
2016-08-10,2.181,2.16,2.2155,2.1575,2.183,0.019,20729.0,69832.0
2016-08-11,2.2,2.183,2.2025,2.179,2.195,0.019,18438.0,72423.0
2016-08-12,2.1515,2.194,2.2035,2.1475,2.1485,0.0485,23923.0,77122.0
2016-08-15,2.162,2.1515,2.166,2.1455,2.159,0.0105,15263.0,80739.0
2016-08-16,2.182,2.1605,2.1885,2.154,2.181,0.02,20109.0,82681.0
2016-08-17,2.1635,2.182,2.1845,2.1575,2.169,0.0185,13578.0,85775.0
2016-08-18,2.1785,2.167,2.2,2.1665,2.18,0.015,21557.0,88757.0
2016-08-19,2.1775,2.1785,2.186,2.1695,2.182,0.001,12161.0,92248.0
2016-08-22,2.152,2.178,2.1855,2.141,2.1535,0.0255,27792.0,95295.0
2016-08-23,2.126,2.1595,2.1595,2.121,2.125,0.026,37113.0,102203.0
2016-08-24,2.085,2.125,2.131,2.0845,2.089,0.041,46304.0,108579.0
2016-08-25,2.083,2.0905,2.1005,2.0815,2.084,0.002,35568.0,112234.0
2016-08-26,2.0845,2.083,2.1045,2.0775,2.0815,0.0015,36680.0,119159.0
2016-08-29,2.079,2.0765,2.0915,2.076,2.0855,0.0055,30649.0,127770.0
2016-08-30,2.0765,2.083,2.092,2.0695,2.0775,0.0025,52568.0,133691.0
2016-08-31,2.0775,2.0765,2.091,2.0745,2.079,0.001,49618.0,137405.0
2016-09-01,2.0755,2.0795,2.097,2.074,2.0805,0.002,50152.0,140728.0
2016-09-02,2.078,2.08,2.0935,2.0745,2.0775,0.0025,45513.0,145438.0
2016-09-06,2.089,2.0745,2.099,2.072,2.094,0.011,73893.0,149000.0
2016-09-07,2.0975,2.0915,2.112,2.087,2.099,0.0085,45938.0,152670.0
2016-09-08,2.1,2.096,2.106,2.0835,2.099,0.0025,47021.0,152737.0
2016-09-09,2.0925,2.1,2.105,2.0855,2.0895,0.0075,49533.0,152846.0
2016-09-12,2.1,2.092,2.11,2.064,2.107,0.0075,79778.0,153252.0
2016-09-13,2.1015,2.099,2.1185,2.0915,2.103,0.0015,59906.0,153452.0
2016-09-14,2.155,2.1,2.1615,2.1,2.152,0.0535,68521.0,153908.0
2016-09-15,2.1595,2.1545,2.1655,2.145,2.162,0.0045,50596.0,150259.0
2016-09-16,2.16,2.16,2.168,2.1475,2.159,0.0005,44750.0,145139.0
2016-09-19,2.1565,2.157,2.1595,2.139,2.154,0.0035,47338.0,145263.0
2016-09-20,2.165,2.1555,2.1725,2.146,2.1655,0.0085,48565.0,143755.0
2016-09-21,2.155,2.166,2.1705,2.1505,2.164,0.01,40209.0,140080.0
2016-09-22,2.1945,2.162,2.201,2.1605,2.189,0.0395,64291.0,139505.0
2016-09-23,2.201,2.1885,2.2065,2.1855,2.2,0.0065,57639.0,136614.0
2016-09-26,2.1985,2.2025,2.205,2.1815,2.1895,0.0025,50695.0,131153.0
2016-09-27,2.171,2.192,2.1965,2.161,2.172,0.0275,61853.0,128933.0
2016-09-28,2.1875,2.1725,2.204,2.1685,2.204,0.0165,50446.0,126138.0
2016-09-29,2.19,2.204,2.2055,2.1815,2.1885,0.0025,61736.0,126424.0
2016-09-30,2.2105,2.191,2.219,2.1805,2.2135,0.0205,60010.0,127652.0
2016-10-03,2.192,2.2145,2.216,2.167,2.1915,0.0185,70438.0,127362.0
2016-10-04,2.167,2.192,2.196,2.163,2.1695,0.025,53146.0,125067.0
2016-10-05,2.1645,2.172,2.1815,2.1585,2.1685,0.0025,37054.0,125195.0
2016-10-06,2.1555,2.1685,2.1715,2.1455,2.156,0.009,43203.0,125684.0
2016-10-07,2.1635,2.1545,2.183,2.1475,2.167,0.008,60789.0,125698.0
2016-10-10,2.1975,2.1695,2.2025,2.1645,2.194,0.034,64198.0,121722.0
2016-10-11,2.1855,2.1945,2.1995,2.17,2.1875,0.012,59878.0,120469.0
2016-10-12,2.1765,2.188,2.194,2.175,2.175,0.009,43805.0,117380.0
2016-10-13,2.122,2.176,2.18,2.1165,2.124,0.0545,97050.0,114839.0
2016-10-14,2.1105,2.126,2.132,2.1045,2.1055,0.0115,67848.0,120399.0
2016-10-17,2.107,2.109,2.12,2.1,2.104,0.0035,59946.0,125390.0
2016-10-18,2.1055,2.1035,2.123,2.0915,2.1,0.0015,60154.0,127356.0
2016-10-19,2.1035,2.1,2.111,2.0875,2.1035,0.002,63137.0,130939.0
2016-10-20,2.096,2.1015,2.1115,2.0845,2.095,0.0075,43314.0,135460.0
2016-10-21,2.0885,2.096,2.101,2.086,2.09,0.0075,39906.0,138337.0
2016-10-24,2.093,2.089,2.1035,2.0855,2.097,0.0045,50709.0,141153.0
