Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-05-09,84.38,0.0,0.0,0.0,,0.26,0.0,1713.0
2014-05-12,84.78,0.0,0.0,0.0,,0.4,0.0,1713.0
2014-05-13,85.19,0.0,0.0,0.0,,0.41,0.0,1713.0
2014-05-14,85.43,0.0,0.0,0.0,,0.24,0.0,1713.0
2014-05-15,85.55,0.0,0.0,0.0,,0.12,125.0,1713.0
2014-05-16,85.73,0.0,0.0,0.0,,0.18,0.0,1838.0
2014-05-19,85.71,0.0,0.0,0.0,,0.02,0.0,1838.0
2014-05-20,85.97,0.0,0.0,0.0,,0.26,0.0,1838.0
2014-05-21,86.26,0.0,0.0,0.0,,0.29,0.0,1838.0
2014-05-22,86.46,0.0,0.0,0.0,,0.2,0.0,1838.0
2014-05-23,86.73,0.0,0.0,0.0,,0.27,0.0,1838.0
2014-05-27,86.65,0.0,0.0,0.0,,0.08,0.0,1838.0
2014-05-28,86.79,0.0,0.0,0.0,,0.14,0.0,1838.0
2014-05-29,86.74,0.0,0.0,0.0,,0.05,0.0,1838.0
2014-05-30,86.76,0.0,0.0,0.0,,0.02,0.0,1838.0
2014-06-02,86.85,0.0,0.0,0.0,,0.09,0.0,1838.0
2014-06-03,87.05,0.0,0.0,0.0,,0.2,0.0,1838.0
2014-06-04,86.88,0.0,0.0,0.0,,0.17,0.0,1838.0
2014-06-05,87.29,0.0,0.0,0.0,,0.41,0.0,1838.0
2014-06-06,87.24,0.0,0.0,0.0,,0.05,0.0,1838.0
2014-06-09,87.66,0.0,0.0,0.0,,0.42,0.0,1838.0
2014-06-10,87.73,0.0,0.0,0.0,,0.07,0.0,1838.0
2014-06-11,88.01,0.0,0.0,0.0,,0.28,0.0,1838.0
2014-06-12,88.35,0.0,0.0,0.0,,0.34,16.0,1838.0
2014-06-13,88.22,0.0,0.0,0.0,,0.13,0.0,1848.0
2014-06-16,88.69,0.0,0.0,0.0,,0.47,0.0,1848.0
2014-06-17,88.97,0.0,0.0,0.0,,0.28,4.0,1848.0
2014-06-18,89.29,0.0,0.0,0.0,,0.32,0.0,1849.0
2014-06-19,89.66,0.0,0.0,0.0,,0.37,0.0,1849.0
2014-06-20,89.73,0.0,0.0,0.0,,0.07,0.0,1849.0
2014-06-23,89.86,0.0,0.0,0.0,,0.13,0.0,1849.0
2014-06-24,89.99,0.0,0.0,0.0,,0.13,0.0,1849.0
2014-06-25,90.65,0.0,0.0,0.0,,0.66,0.0,1849.0
2014-06-26,90.38,0.0,0.0,0.0,,0.27,2.0,1849.0
2014-06-27,90.49,0.0,0.0,0.0,,0.11,0.0,1850.0
2014-06-30,90.59,0.0,0.0,0.0,,0.1,0.0,1850.0
2014-07-01,91.32,0.0,0.0,0.0,,0.73,0.0,1850.0
2014-07-02,91.21,0.0,0.0,0.0,,0.11,100.0,1850.0
2014-07-03,91.37,0.0,0.0,0.0,,0.16,0.0,1850.0
2014-07-07,91.57,0.0,0.0,0.0,,0.2,0.0,1850.0
2014-07-08,91.28,0.0,0.0,0.0,,0.29,0.0,1850.0
2014-07-09,91.11,0.0,0.0,0.0,,0.17,0.0,1850.0
2014-07-10,91.07,0.0,0.0,0.0,,0.04,200.0,1850.0
2014-07-11,90.62,0.0,0.0,0.0,,0.45,0.0,1850.0
2014-07-14,91.29,0.0,0.0,0.0,,0.67,0.0,1850.0
2014-07-15,90.64,0.0,0.0,0.0,,0.65,0.0,1850.0
2014-07-16,90.33,0.0,0.0,0.0,,0.31,0.0,1850.0
2014-07-17,89.78,0.0,0.0,0.0,,0.55,25.0,1850.0
2014-07-18,89.42,0.0,0.0,0.0,,0.36,0.0,1875.0
2014-07-21,90.83,0.0,0.0,0.0,,1.41,0.0,1875.0
2014-07-22,90.6,0.0,0.0,0.0,,0.23,0.0,1875.0
2014-07-23,91.16,0.0,0.0,0.0,,0.56,0.0,1875.0
2014-07-24,90.8,0.0,0.0,0.0,,0.36,50.0,1875.0
2014-07-25,91.08,0.0,0.0,0.0,,0.28,150.0,1875.0
2014-07-28,90.14,0.0,0.0,0.0,,0.94,0.0,1975.0
2014-07-29,89.89,0.0,0.0,0.0,,0.25,0.0,1975.0
2014-07-30,89.83,0.0,0.0,0.0,,0.06,0.0,1975.0
2014-07-31,89.35,0.0,0.0,0.0,,0.48,0.0,1975.0
2014-08-01,89.42,0.0,0.0,0.0,,0.07,0.0,1975.0
2014-08-04,89.73,0.0,0.0,0.0,,0.31,0.0,1975.0
2014-08-05,89.7,0.0,0.0,0.0,,0.03,0.0,1975.0
2014-08-06,89.88,0.0,0.0,0.0,,0.18,0.0,1975.0
2014-08-07,90.28,0.0,0.0,0.0,,0.4,0.0,1975.0
2014-08-08,89.95,0.0,0.0,0.0,,0.33,0.0,1975.0
2014-08-11,90.06,0.0,0.0,0.0,,0.11,0.0,1975.0
2014-08-12,89.99,0.0,0.0,0.0,,0.07,20.0,1975.0
2014-08-13,90.42,0.0,0.0,0.0,,0.43,4.0,1995.0
2014-08-14,89.21,0.0,0.0,0.0,,1.21,10.0,1997.0
2014-08-15,89.69,0.0,0.0,0.0,,0.48,25.0,1977.0
2014-08-18,89.24,0.0,0.0,0.0,,0.45,150.0,2002.0
2014-08-19,89.1,0.0,0.0,0.0,,0.14,25.0,2152.0
2014-08-20,88.85,0.0,0.0,0.0,,0.25,0.0,2152.0
2014-08-21,88.73,0.0,0.0,0.0,,0.12,7.0,2152.0
2014-08-22,89.24,0.0,0.0,0.0,,0.51,0.0,2152.0
2014-08-25,89.41,0.0,0.0,0.0,,0.17,100.0,2152.0
2014-08-26,89.63,0.0,0.0,0.0,,0.22,16.0,2252.0
2014-08-27,89.38,0.0,0.0,0.0,,0.25,3.0,2252.0
2014-08-28,88.97,0.0,0.0,0.0,,0.41,100.0,2255.0
2014-08-29,89.12,0.0,0.0,0.0,,0.15,8.0,2255.0
2014-09-02,88.11,0.0,0.0,0.0,,1.01,0.0,2255.0
2014-09-03,89.0,0.0,0.0,0.0,,0.89,10.0,2255.0
2014-09-04,88.54,0.0,0.0,0.0,,0.46,15.0,2255.0
2014-09-05,88.48,0.0,0.0,0.0,,0.06,502.0,2255.0
2014-09-08,88.44,0.0,0.0,0.0,,0.04,20.0,2555.0
2014-09-09,88.42,0.0,0.0,0.0,,0.02,122.0,2555.0
2014-09-10,88.17,0.0,0.0,0.0,,0.25,248.0,2555.0
2014-09-11,88.32,0.0,0.0,0.0,,0.15,49.0,2672.0
2014-09-12,88.36,0.0,0.0,0.0,,0.04,23.0,2637.0
2014-09-15,88.57,0.0,0.0,0.0,,0.21,0.0,2637.0
2014-09-16,89.26,0.0,0.0,0.0,,0.69,0.0,2637.0
2014-09-17,88.96,0.0,0.0,0.0,,0.3,760.0,2637.0
2014-09-18,88.54,0.0,0.0,0.0,,0.42,294.0,2687.0
2014-09-19,88.58,0.0,0.0,0.0,,0.04,0.0,2674.0
2014-09-22,88.2,0.0,0.0,0.0,,0.38,21.0,2674.0
2014-09-23,88.19,0.0,0.0,0.0,,0.01,255.0,2669.0
2014-09-24,88.11,0.0,0.0,0.0,,0.08,411.0,2531.0
2014-09-25,87.95,0.0,0.0,0.0,,0.16,71.0,2931.0
2014-09-26,87.7,0.0,0.0,0.0,,0.25,0.0,2931.0
2014-09-29,87.39,0.0,0.0,0.0,,0.31,10.0,2931.0
2014-09-30,85.59,0.0,0.0,0.0,,1.8,47.0,2941.0
2014-10-01,85.45,0.0,0.0,0.0,,0.14,0.0,2928.0
2014-10-02,84.96,0.0,0.0,0.0,,0.49,93.0,2928.0
2014-10-03,83.94,0.0,0.0,0.0,,1.02,40.0,2989.0
2014-10-06,84.79,0.0,0.0,0.0,,0.85,19.0,2989.0
2014-10-07,84.52,0.0,0.0,0.0,,0.27,10.0,2978.0
2014-10-08,84.24,0.0,0.0,0.0,,0.28,267.0,2982.0
2014-10-09,83.59,0.0,0.0,0.0,,0.65,286.0,3099.0
2014-10-10,83.67,0.0,0.0,0.0,,0.08,537.0,3281.0
2014-10-13,84.06,0.0,0.0,0.0,,0.39,13.0,3219.0
2014-10-14,81.6,0.0,0.0,0.0,,2.46,43.0,3225.0
2014-10-15,80.27,0.0,0.0,0.0,,1.33,108.0,3234.0
2014-10-16,80.31,0.0,0.0,0.0,,0.04,5.0,3234.0
2014-10-17,80.46,0.0,0.0,0.0,,0.15,35.0,3234.0
2014-10-20,79.82,0.0,0.0,0.0,,0.64,82.0,3269.0
2014-10-21,79.48,0.0,0.0,0.0,,0.34,0.0,3351.0
2014-10-22,79.18,0.0,0.0,0.0,,0.3,0.0,3351.0
2014-10-23,80.3,0.0,0.0,0.0,,1.12,0.0,3351.0
2014-10-24,80.44,0.0,0.0,0.0,,0.14,2.0,3351.0
2014-10-27,80.12,0.0,0.0,0.0,,0.32,25.0,3351.0
2014-10-28,80.46,0.0,0.0,0.0,,0.34,415.0,3372.0
2014-10-29,80.86,0.0,0.0,0.0,,0.4,22.0,3757.0
2014-10-30,80.43,0.0,0.0,0.0,,0.43,56.0,3756.0
2014-10-31,80.54,0.0,0.0,0.0,,0.11,9.0,3774.0
2014-11-03,80.48,0.0,0.0,0.0,,0.06,11.0,3766.0
2014-11-04,79.53,0.0,0.0,0.0,,0.95,1.0,3767.0
2014-11-05,79.48,0.0,0.0,0.0,,0.05,20.0,3768.0
2014-11-06,79.43,0.0,0.0,0.0,,0.05,2.0,3788.0
2014-11-07,79.7,0.0,0.0,0.0,,0.27,1.0,3788.0
2014-11-10,79.05,0.0,0.0,0.0,,0.65,6.0,3789.0
2014-11-11,79.3,0.0,0.0,0.0,,0.25,0.0,3785.0
2014-11-12,78.74,0.0,0.0,0.0,,0.56,38.0,3785.0
2014-11-13,76.25,0.0,0.0,0.0,,2.49,14.0,3794.0
2014-11-14,77.39,0.0,0.0,0.0,,1.14,437.0,3804.0
2014-11-17,77.43,0.0,0.0,0.0,,0.04,0.0,3436.0
2014-11-18,76.86,0.0,0.0,0.0,,0.57,11.0,3436.0
2014-11-19,76.35,0.0,0.0,0.0,,0.51,35.0,3445.0
2014-11-20,76.95,76.3,76.3,76.3,,0.6,13.0,3460.0
2014-11-21,77.98,0.0,0.0,0.0,,1.03,10.0,3469.0
2014-11-24,77.49,0.0,0.0,0.0,,0.49,10.0,3469.0
2014-11-25,76.5,0.0,0.0,0.0,,0.99,2.0,3467.0
2014-11-26,76.36,0.0,0.0,0.0,,0.14,6.0,3465.0
2014-11-28,71.01,0.0,0.0,0.0,,5.35,201.0,3468.0
2014-12-01,73.2,0.0,0.0,0.0,,2.19,27.0,3557.0
2014-12-02,71.83,0.0,0.0,0.0,,1.37,230.0,3558.0
2014-12-03,71.93,0.0,0.0,0.0,,0.1,0.0,3525.0
2014-12-04,71.27,0.0,0.0,0.0,,0.66,37.0,3525.0
2014-12-05,70.51,0.0,0.0,0.0,,0.76,0.0,3525.0
2014-12-08,68.27,0.0,0.0,0.0,,2.24,29.0,3525.0
2014-12-09,68.69,0.0,0.0,0.0,,0.42,42.0,3525.0
2014-12-10,66.63,0.0,0.0,0.0,,2.06,372.0,3525.0
2014-12-11,66.5,0.0,0.0,0.0,,0.13,301.0,3805.0
2014-12-12,64.85,0.0,0.0,0.0,,1.65,120.0,3930.0
2014-12-15,63.72,0.0,0.0,0.0,,1.13,8.0,3995.0
2014-12-16,62.95,0.0,0.0,0.0,,0.77,43.0,3993.0
2014-12-17,63.38,0.0,0.0,0.0,,0.43,17.0,3963.0
2014-12-18,62.05,63.1,63.1,62.57,,1.33,129.0,3958.0
2014-12-19,64.77,0.0,64.76,0.0,,2.72,502.0,3960.0
2014-12-22,64.23,0.0,65.05,64.25,,0.54,25.0,4033.0
2014-12-23,65.78,0.0,65.6,0.0,,1.55,6.0,4038.0
2014-12-24,65.5,0.0,0.0,65.4,,0.28,0.0,4038.0
2014-12-26,64.99,0.0,0.0,65.48,,0.51,2.0,4038.0
2014-12-29,64.33,0.0,0.0,64.62,,0.66,0.0,4039.0
2014-12-30,64.73,0.0,0.0,0.0,,0.4,1025.0,4039.0
2014-12-31,64.66,0.0,0.0,63.85,,0.07,0.0,4406.0
2015-01-02,64.24,0.0,0.0,64.1,,0.42,0.0,4406.0
2015-01-05,62.67,0.0,0.0,62.92,,1.57,128.0,4406.0
2015-01-06,60.48,0.0,0.0,60.77,,2.19,5.0,4406.0
2015-01-07,60.17,0.0,0.0,60.3,,0.31,78.0,4407.0
2015-01-08,60.26,0.0,0.0,59.81,,0.09,0.0,4444.0
2015-01-09,60.59,0.0,60.35,59.74,,0.33,15.0,4444.0
2015-01-12,59.3,0.0,0.0,59.6,,1.29,2.0,4444.0
2015-01-13,59.39,0.0,0.0,58.51,,0.09,242.0,4444.0
2015-01-14,60.55,0.0,60.26,59.36,,1.16,73.0,4383.0
2015-01-15,58.71,0.0,60.86,59.12,,1.84,458.0,4407.0
2015-01-16,60.0,0.0,59.48,0.0,,1.29,185.0,4453.0
2015-01-20,58.2,0.0,0.0,58.64,,1.8,220.0,4381.0
2015-01-21,59.0,0.0,58.75,0.0,,0.8,245.0,4515.0
2015-01-22,58.63,0.0,59.33,58.7,,0.37,101.0,4576.0
2015-01-23,58.84,0.0,59.05,0.0,,0.21,236.0,4611.0
2015-01-26,58.76,0.0,59.07,0.0,,0.08,187.0,4649.0
2015-01-27,59.66,0.0,59.27,0.0,,0.9,374.0,4702.0
2015-01-28,58.92,0.0,0.0,59.16,,0.74,191.0,4714.0
2015-01-29,59.34,0.0,0.0,0.0,,0.42,146.0,4828.0
2015-01-30,62.19,0.0,61.72,0.0,,2.85,381.0,4865.0
2015-02-02,62.96,0.0,62.5,61.61,,0.77,1012.0,4987.0
2015-02-03,65.02,0.0,64.99,0.0,,2.06,1218.0,5171.0
2015-02-04,62.43,0.0,0.0,62.46,,2.59,641.0,5458.0
2015-02-05,63.35,61.5,63.78,61.5,,0.92,549.0,5551.0
2015-02-06,63.58,0.0,64.27,0.0,,0.23,228.0,5725.0
2015-02-09,64.56,0.0,64.57,0.0,,0.98,604.0,5794.0
2015-02-10,63.45,0.0,0.0,63.58,,1.11,64.0,5901.0
2015-02-11,63.13,0.0,0.0,62.54,,0.32,151.0,5907.0
2015-02-12,64.59,63.5,64.33,63.5,,1.46,186.0,5876.0
2015-02-13,64.63,0.0,64.85,64.39,,0.04,83.0,5855.0
2015-02-17,64.68,0.0,0.0,63.78,,0.05,201.0,5872.0
2015-02-18,63.62,0.0,0.0,63.12,,1.06,188.0,5888.0
2015-02-19,62.59,0.0,0.0,61.99,,1.03,524.0,5906.0
2015-02-20,62.81,0.0,62.77,0.0,,0.22,251.0,6120.0
2015-02-23,62.86,0.0,63.05,62.29,,0.05,171.0,6148.0
2015-02-24,62.92,0.0,63.17,62.65,,0.06,272.0,6140.0
2015-02-25,64.11,0.0,63.72,62.82,,1.19,1146.0,6155.0
2015-02-26,62.9,0.0,0.0,63.16,,1.21,245.0,7009.0
2015-02-27,63.94,0.0,63.69,0.0,,1.04,352.0,7002.0
2015-03-02,62.96,0.0,0.0,63.25,,0.98,146.0,7055.0
2015-03-03,63.89,0.0,63.64,0.0,,0.93,395.0,7069.0
2015-03-04,63.13,0.0,0.0,62.9,,0.76,208.0,7070.0
2015-03-05,62.53,0.0,0.0,62.79,,0.6,354.0,7075.0
2015-03-06,62.03,0.0,62.58,62.11,,0.5,96.0,7096.0
2015-03-09,61.61,0.0,0.0,61.74,,0.42,252.0,7122.0
2015-03-10,60.54,0.0,0.0,60.65,,1.07,138.0,7126.0
2015-03-11,60.88,0.0,60.7,60.43,,0.34,139.0,7152.0
2015-03-12,60.56,0.0,61.22,60.47,,0.32,138.0,7162.0
2015-03-13,59.14,0.0,0.0,59.32,,1.42,86.0,7243.0
2015-03-16,58.59,0.0,0.0,57.88,,0.55,83.0,7260.0
2015-03-17,57.66,0.0,0.0,57.8,,0.93,69.0,7245.0
2015-03-18,59.72,58.1,59.7,57.53,,2.06,1411.0,7249.0
2015-03-19,58.28,0.0,0.0,58.12,,1.44,249.0,8110.0
2015-03-20,59.22,0.0,58.95,57.85,,0.94,205.0,8222.0
2015-03-23,59.58,0.0,59.33,58.62,,0.36,491.0,8238.0
2015-03-24,59.2,0.0,59.9,59.18,,0.38,812.0,7917.0
2015-03-25,60.04,0.0,60.13,0.0,,0.84,201.0,7598.0
2015-03-26,61.2,0.0,61.5,59.99,,1.16,587.0,7513.0
2015-03-27,59.39,0.0,0.0,59.32,,1.81,577.0,7453.0
2015-03-30,59.89,0.0,59.78,59.22,,0.5,156.0,7463.0
2015-03-31,59.36,0.0,0.0,58.88,,0.53,97.0,7450.0
2015-04-01,60.74,0.0,60.58,59.31,,1.38,507.0,7417.0
2015-04-02,59.67,0.0,0.0,59.06,,1.07,315.0,7356.0
2015-04-06,61.27,60.73,61.02,60.73,,1.6,175.0,7512.0
2015-04-07,61.49,0.0,61.4,60.92,,0.22,494.0,7523.0
2015-04-08,59.52,0.0,0.0,59.82,,1.97,528.0,7563.0
2015-04-09,60.39,0.0,60.84,0.0,,0.87,239.0,7561.0
2015-04-10,61.13,0.0,60.84,60.1,,0.74,193.0,7592.0
2015-04-13,61.16,0.0,61.28,61.0,,0.03,193.0,7537.0
2015-04-14,61.59,0.0,61.61,0.0,,0.43,1361.0,7635.0
2015-04-15,63.38,0.0,63.17,0.0,,1.79,576.0,8043.0
2015-04-16,63.74,0.0,63.92,62.75,,0.36,1772.0,8266.0
2015-04-17,63.01,0.0,0.0,63.06,,0.73,1179.0,8009.0
2015-04-20,63.89,0.0,63.6,62.74,,0.88,581.0,8768.0
2015-04-21,63.37,0.0,0.0,63.34,,0.52,365.0,8883.0
2015-04-22,63.68,0.0,63.73,63.02,,0.31,186.0,8895.0
2015-04-23,64.44,0.0,64.46,63.57,,0.76,724.0,8801.0
2015-04-24,64.31,0.0,0.0,64.17,,0.13,614.0,8747.0
2015-04-27,64.2,0.0,0.0,63.93,,0.11,87.0,9057.0
2015-04-28,64.0,0.0,0.0,64.04,,0.2,499.0,9044.0
2015-04-29,64.41,64.33,64.45,63.98,,0.41,1035.0,9140.0
2015-04-30,64.75,0.0,0.0,64.28,,0.34,665.0,9565.0
2015-05-01,64.75,0.0,0.0,64.52,,,147.0,9969.0
2015-05-04,64.9,0.0,0.0,64.6,,0.15,195.0,9937.0
2015-05-05,65.32,0.0,65.47,0.0,,0.42,1184.0,9981.0
2015-05-06,65.4,0.0,65.95,65.22,,0.08,368.0,10412.0
2015-05-07,63.92,0.0,65.43,64.01,,1.48,365.0,10515.0
2015-05-08,64.28,0.0,64.35,63.51,,0.36,357.0,10726.0
2015-05-11,64.34,64.1,64.1,64.04,,0.06,806.0,10754.0
2015-05-12,65.3,65.2,65.29,65.2,,0.96,899.0,10894.0
2015-05-13,64.88,0.0,65.36,64.94,,0.42,505.0,11052.0
2015-05-14,64.69,0.0,64.95,64.5,,0.19,282.0,11057.0
2015-05-15,64.47,0.0,0.0,64.01,,0.22,669.0,11016.0
2015-05-18,64.02,0.0,64.83,64.06,,0.45,196.0,11148.0
2015-05-19,62.58,62.56,62.56,62.56,,1.44,404.0,11215.0
2015-05-20,63.22,62.91,62.96,62.91,,0.64,255.0,11144.0
2015-05-21,63.87,0.0,63.93,0.0,,0.65,643.0,11198.0
2015-05-22,63.06,0.0,0.0,63.2,,0.81,298.0,11458.0
2015-05-26,61.89,0.0,0.0,61.94,,1.17,1390.0,11366.0
2015-05-27,61.1,0.0,62.16,61.38,,0.79,698.0,11363.0
2015-05-28,61.3,0.0,61.19,60.93,,0.2,196.0,11380.0
2015-05-29,63.19,0.0,63.0,0.0,,1.89,969.0,11385.0
2015-06-01,62.67,0.0,0.0,62.5,,0.52,100.0,11433.0
2015-06-02,63.53,63.07,63.31,63.07,,0.86,820.0,11442.0
2015-06-03,62.72,0.0,0.0,62.76,,0.81,709.0,11577.0
2015-06-04,61.74,0.0,0.0,61.76,,0.98,222.0,11666.0
2015-06-05,63.1,0.0,62.79,61.4,,1.36,160.0,11664.0
2015-06-08,62.32,,,62.33,,0.78,356.0,11677.0
2015-06-09,63.66,,63.43,,,1.34,335.0,11742.0
2015-06-10,64.46,,64.14,,,0.8,269.0,11759.0
2015-06-11,64.0,,,63.82,,0.46,278.0,11757.0
2015-06-12,62.97,,,63.22,,1.03,394.0,11800.0
2015-06-15,62.97,,,62.41,,,247.0,11904.0
2015-06-16,63.34,,63.2,,,0.37,209.0,12022.0
2015-06-17,63.42,64.14,64.14,62.89,,0.08,843.0,12025.0
2015-06-18,63.75,,63.67,63.22,,0.33,243.0,12373.0
2015-06-19,63.0,,,62.74,,0.75,172.0,12372.0
2015-06-22,63.55,,63.22,62.71,,0.55,301.0,12376.0
2015-06-23,63.79,,63.8,63.19,,0.24,4465.0,12395.0
2015-06-24,63.17,,,63.08,,0.62,449.0,15130.0
2015-06-25,62.64,,,62.65,,0.53,240.0,15216.0
2015-06-26,62.62,,,62.24,,0.02,314.0,15206.0
2015-06-29,61.64,,,61.77,,0.98,272.0,15097.0
2015-06-30,62.48,,62.3,,,0.84,1441.0,15112.0
2015-07-01,61.15,,,61.14,,1.33,354.0,15146.0
2015-07-02,61.19,,61.59,,,0.04,321.0,15166.0
2015-07-06,57.23,59.05,59.05,57.39,57.39,3.96,578.0,15166.0
2015-07-07,57.32,,57.73,55.75,57.73,0.09,732.0,15188.0
2015-07-08,57.15,,57.38,56.74,56.99,0.17,265.0,15182.0
2015-07-09,57.99,,58.19,,58.07,0.84,232.0,15186.0
2015-07-10,58.39,,58.6,57.66,58.11,0.4,177.0,15151.0
2015-07-13,58.3,,58.58,57.5,58.45,0.09,325.0,15164.0
2015-07-14,58.57,,58.59,57.5,58.48,0.27,568.0,15216.0
2015-07-15,56.95,57.5,57.5,57.1,57.1,1.62,271.0,15216.0
2015-07-16,56.47,,57.2,56.72,56.72,0.48,418.0,15217.0
2015-07-17,56.36,,,56.07,56.15,0.11,251.0,15366.0
2015-07-20,56.13,,,56.06,56.06,0.23,575.0,15448.0
2015-07-21,56.7,,56.69,,56.63,0.57,170.0,15400.0
2015-07-22,55.58,,,55.79,55.79,1.12,506.0,15387.0
2015-07-23,54.8,,,55.03,55.03,0.78,846.0,15480.0
2015-07-24,54.41,,,54.34,54.34,0.39,380.0,15480.0
2015-07-27,54.22,54.41,54.41,53.95,54.15,0.19,152.0,15574.0
2015-07-28,54.53,,54.59,53.99,54.55,0.31,320.0,15594.0
2015-07-29,54.82,,55.15,54.47,54.99,0.29,474.0,15574.0
2015-07-30,54.91,,55.01,,55.0,0.09,1301.0,15630.0
2015-07-31,54.24,,,54.28,54.28,0.67,292.0,16095.0
2015-08-03,52.36,,,52.55,52.55,1.88,655.0,16109.0
2015-08-04,52.57,,52.67,,52.61,0.21,266.0,16143.0
2015-08-05,52.13,,52.93,52.06,52.06,0.44,955.0,16130.0
2015-08-06,52.21,,,51.98,51.98,0.08,816.0,16453.0
2015-08-07,51.45,,,51.73,51.73,0.76,246.0,16347.0
2015-08-10,52.85,,52.53,,52.53,1.4,687.0,16339.0
2015-08-11,51.68,,,51.74,51.74,1.17,1171.0,16444.0
2015-08-12,52.19,,52.13,51.62,52.13,0.51,421.0,16592.0
2015-08-13,52.02,,,51.98,51.98,0.17,422.0,16718.0
2015-08-14,52.1,,,,,0.08,221.0,16675.0
2015-08-17,51.49,,,51.86,51.86,0.61,232.0,16676.0
2015-08-18,51.5,,,,,0.01,653.0,16686.0
2015-08-19,49.69,,,49.8,49.8,1.81,255.0,16892.0
2015-08-20,48.83,,,48.43,48.43,0.86,914.0,16918.0
2015-08-21,47.53,,,47.69,47.69,1.3,1328.0,17065.0
2015-08-24,45.48,45.08,45.08,45.0,45.0,2.05,738.0,17145.0
2015-08-25,46.48,45.5,46.25,45.5,46.25,1.0,668.0,17599.0
2015-08-26,46.54,,,,,0.06,614.0,17602.0
2015-08-27,50.6,,50.21,,50.21,4.06,936.0,17523.0
2015-08-28,52.37,,52.71,50.36,52.56,1.77,493.0,17810.0
2015-08-31,55.48,,54.98,51.43,54.97,3.11,1038.0,17809.0
2015-09-01,51.39,,,50.93,50.93,4.09,1191.0,18021.0
2015-09-02,52.38,,52.52,50.16,52.52,0.99,567.0,18487.0
2015-09-03,52.5,,53.18,52.17,52.34,0.12,938.0,18487.0
2015-09-04,51.65,,,51.95,51.95,0.85,722.0,18629.0
2015-09-08,51.99,,52.02,50.8,52.02,0.34,477.0,18559.0
2015-09-09,50.63,,,50.99,50.99,1.36,383.0,18585.0
2015-09-10,51.92,,51.41,,51.41,1.29,391.0,18584.0
2015-09-11,50.97,50.95,50.95,50.88,51.32,0.95,332.0,18575.0
2015-09-14,49.75,,,50.2,50.2,1.22,532.0,18652.0
2015-09-15,50.36,,50.58,,50.58,0.61,745.0,18786.0
2015-09-16,52.1,,51.91,,51.91,1.74,1013.0,18859.0
2015-09-17,51.68,,52.16,51.72,51.72,0.42,1022.0,18873.0
2015-09-18,50.08,,,50.27,50.27,1.6,644.0,18926.0
2015-09-21,51.7,,51.16,,51.16,1.62,245.0,19085.0
2015-09-22,51.58,50.97,51.46,50.97,51.46,0.12,444.0,19159.0
2015-09-23,50.23,,51.81,50.39,50.59,1.35,859.0,19190.0
2015-09-24,50.76,,50.59,50.22,50.37,0.53,600.0,19363.0
2015-09-25,51.2,,51.23,,50.84,0.44,1079.0,19354.0
2015-09-28,49.77,,,50.19,50.19,1.43,399.0,20124.0
2015-09-29,50.16,,50.3,,50.3,0.39,190.0,20306.0
2015-09-30,50.36,,50.53,,50.41,0.2,534.0,20368.0
2015-10-01,49.79,,51.28,49.85,49.85,0.57,484.0,20269.0
2015-10-02,50.28,,50.24,49.45,50.24,0.49,1033.0,20358.0
2015-10-05,51.31,,51.26,,51.26,1.03,1023.0,20454.0
2015-10-06,53.16,52.3,53.2,52.3,53.15,1.85,1553.0,20649.0
2015-10-07,52.67,53.15,53.35,52.21,52.7,0.49,1752.0,21001.0
2015-10-08,53.6,53.81,54.01,53.78,53.81,0.93,2008.0,21094.0
2015-10-09,53.88,,54.02,53.37,53.49,0.28,1697.0,21835.0
2015-10-12,51.93,51.74,51.91,51.74,51.91,1.95,2170.0,21954.0
2015-10-13,51.74,,52.53,51.87,51.87,0.19,1669.0,22269.0
2015-10-14,51.85,,,,,0.11,1103.0,22707.0
2015-10-15,51.62,51.4,51.54,51.31,51.54,0.23,668.0,22850.0
2015-10-16,52.37,,52.23,,52.06,0.75,1069.0,22905.0
2015-10-19,51.05,,,51.41,51.41,1.32,529.0,22966.0
2015-10-20,51.27,50.58,51.51,50.58,51.32,0.22,812.0,23161.0
2015-10-21,50.53,,,50.77,50.77,0.74,898.0,23288.0
2015-10-22,50.85,,50.72,,50.72,0.32,3031.0,23325.0
2015-10-23,50.27,50.5,50.5,50.49,50.5,0.58,952.0,21376.0
2015-10-26,49.99,50.12,50.51,49.95,50.02,0.28,1023.0,21422.0
2015-10-27,49.14,49.0,49.0,49.0,49.0,0.85,1378.0,21451.0
2015-10-28,51.4,50.33,51.38,50.33,51.38,2.26,2182.0,21432.0
2015-10-29,51.36,50.8,51.51,50.7,51.1,0.04,1216.0,21600.0
2015-10-30,51.81,50.91,51.75,50.87,51.7,0.45,678.0,20891.0
2015-11-02,51.53,51.48,51.86,51.26,51.5,0.28,530.0,20878.0
2015-11-03,53.06,51.53,52.42,51.4,52.42,1.53,1003.0,20723.0
2015-11-04,51.4,52.85,53.18,51.48,51.48,1.66,1328.0,21305.0
2015-11-05,50.78,51.59,51.59,50.76,50.76,0.62,1661.0,21349.0
2015-11-06,50.27,51.0,51.0,50.11,50.26,0.51,876.0,21842.0
2015-11-09,50.14,50.92,50.92,49.92,50.13,0.13,1373.0,21842.0
2015-11-10,50.38,49.9,50.48,49.9,50.05,0.24,455.0,21859.0
